transaction_id,customer_id,property_id,solicitor_name,status,start_date,completion_date,current_stage
ddc693a1-4dac-48a4-8a17-cd496de93a1b,1ed27f08,8df7b,Judith House,Abandoned,2023-09-24,N/A,Offer
5fd43f22-13fb-4d74-add4-cbb640d7b013,257bbc05,b5c15,Joseph Cook,Under Offer,2023-05-30,N/A,N/A
5b58d44f-40ad-429a-a4c7-794d89ef4d3f,b5b0560f,b5185,Gregory Bell,Abandoned,2024-02-18,N/A,Search
80583bf7-05e4-4538-afe5-34de0e7539e7,7d1fd5dd,626d9,William Mason,Started,2024-08-01,N/A,N/A
5d2092ab-cade-4f0a-bba8-3b71610ac3f4,04946695,6fcbb,Stefanie Briggs,Completed,2024-12-12,2025-03-18,N/A
bd8834db-eef7-4ad9-8033-e437c361e0d6,e0d1c643,7eb99,Diana Hernandez,Abandoned,2023-06-04,N/A,Search
005687a0-6522-4555-8c98-bc54dbbcde8e,1e3c466a,88d7f,Anita Reyes,Started,2025-02-10,N/A,N/A
4b4608ec-501c-40d1-8cde-7cb35db3e7cd,72113b2b,1f41f,Lori Perez,Abandoned,2025-03-27,N/A,Offer
41274a65-6f32-4160-b4c4-c2d7bc084bd3,2ee1620d,363ac,Wesley Browning,Started,2023-11-01,N/A,Search
13a9e643-a9c2-4904-b2a8-88ba10b1bcf4,fd06948d,a4d1f,Christine Taylor,Abandoned,2024-01-04,N/A,N/A
4a56e6a3-754b-4fa8-a0cc-165eb87bb1f4,aa9460a1,59efb,Ellen Thornton,Completed,2024-06-02,2025-03-06,N/A
9786db23-85ea-408b-af01-bb8e8cd4d148,40ccd6a1,4cfda,Vanessa Thomas DVM,Completed,2024-05-21,2024-07-08,N/A
92d969f2-be00-426e-8720-130762960a99,ca97c1a5,5f9b7,Justin Fry,Under Offer,2025-02-25,N/A,Search
34c08bc3-733a-459a-a801-f725a0096582,d483683b,ede03,Shawn Acosta,Under Offer,2023-08-07,N/A,Offer
8401f50d-52d3-4bdc-baea-fc92f52b7401,a368c2d9,3008c,Jennifer Jenkins,Abandoned,2024-11-09,N/A,Offer
7d57e89e-0c35-4c5e-9de1-6765a84f2b99,c17e5871,035d5,Stephanie Mahoney,Abandoned,2024-03-24,N/A,Contracts
d78a01ae-f005-41d5-880f-9eca96904a1a,2628ee82,c6997,Ashley Lopez,Under Offer,2023-11-25,N/A,Offer
6d0b7758-24d0-419e-8c7e-715980771490,b8ea7762,493b5,Keith Hall,Completed,2024-11-07,2025-03-02,N/A
9bb30d70-865f-4447-9d0f-6c4c8b412f08,38b52991,5f287,Michael Woods,Completed,2023-10-27,2024-11-19,N/A
ec12ef65-bb6c-47f8-a5e0-7f0ac5e5e651,e7a3c9dd,85eb2,Jacqueline Christian,Completed,2024-05-06,2024-12-18,N/A
3a1971b4-6284-4949-99cf-49ff97efa21c,e8510a9a,9d4de,Andrew Duran,Completed,2024-04-28,2024-06-19,N/A
31dc536c-06d3-417a-b2c2-35f8afb99aaf,88d292b4,58298,Jason Newton,Under Offer,2023-05-25,N/A,Search
cc415e40-af4b-4036-96fc-4ff3eb5831de,de63d71d,ef1d8,Timothy Duke,Completed,2025-04-16,2025-05-07,N/A
f8d2399a-f135-4589-97f3-3b4b9222f11a,e7388d5c,2e335,Jim Wright,Completed,2025-01-20,2025-03-17,N/A
b0258c9f-3bb4-4a26-b2f8-7e9571de2741,37197487,a8589,Jamie Edwards,Completed,2024-02-26,2024-03-15,N/A
8426aa4e-85af-432b-bc98-c2942624d368,c4f860d1,5bc55,Linda Fox,Abandoned,2024-07-22,N/A,Survey
28eb8828-5847-49ef-8c07-89731fa753bf,2eb6bb1c,0fc3e,Kelly Hayes,Under Offer,2025-01-26,N/A,Survey
19254349-7d6f-48e7-8aff-f6813a02382f,44c41ccf,aa3c7,Zachary Stone,Started,2024-12-23,N/A,Survey
c53180fd-4bb3-423a-a408-30dc37182cf1,b8aa7573,8fddc,Kristin Black,Started,2024-02-20,N/A,Survey
2ea7cc8b-29cd-4c6d-bf2b-c4ee43f94265,b3df89e8,70136,Eddie Sanders,Abandoned,2024-08-05,N/A,Contracts
b9b75603-7b07-4c60-943b-3f38380c693c,e7437318,eaa70,Jay Austin,Completed,2023-12-17,2025-02-15,N/A
3e150e91-0836-4189-881e-20fb99fcf765,78719e46,ecbf7,Brenda Gallegos,Started,2023-06-22,N/A,N/A
0bdc0d8b-9b3c-4308-87d5-7c6d09d59fee,97982548,9d6ba,Richard Pace,Completed,2024-03-31,2025-01-21,N/A
773da741-2f26-4136-a0a3-7001f5e16b5a,288b052d,6e522,Jason Hayes,Started,2024-09-20,N/A,Offer
0c9499db-caf3-44c9-8c5d-2210cd117410,1efdee1d,89efe,Michelle Harris,Abandoned,2023-09-19,N/A,Search
0d219abd-381a-42c0-abe8-76c5248b55ad,62c5deeb,370b8,Michael Meadows,Abandoned,2024-04-02,N/A,Search
ff4ab5d7-ab04-461f-a780-dc0435a497ca,16d754d1,925f3,Becky Wilson,Abandoned,2024-12-01,N/A,Search
5189147b-b0dc-4ea2-9954-b5e58b20d508,e62a90aa,9c6e0,Joseph Cruz,Under Offer,2024-03-29,N/A,Survey
bf139989-1843-4821-a0ec-10a76ae3c111,28d5ba9d,c7bf6,Tiffany Gray,Started,2024-11-27,N/A,Survey
dbbe8e22-c630-4494-b330-5f084f9ea718,428001ab,b2034,Susan Cunningham,Abandoned,2024-02-09,N/A,Contracts
4f72f52b-3611-4969-9432-555de2092744,a87f8488,4badd,Sean White,Started,2024-08-25,N/A,Search
bed52a16-8962-4026-a35b-a61ff925bf3b,c973542c,854b5,Eric Mack,Abandoned,2024-10-02,N/A,N/A
21541a7b-92b2-4c22-aa64-811fe1c2ec61,b3adf987,d22ab,Carlos Harris,Completed,2024-03-27,2024-12-11,N/A
9bf19bb9-f4f9-403e-a4e8-4242564a0910,5d4232e9,2315e,Jimmy Foley,Abandoned,2024-07-30,N/A,Contracts
c3edfbbb-d3f3-40d7-8b2b-265a3b9d1597,58dd49dc,b97f0,Stephen Young,Under Offer,2024-06-04,N/A,Search
a62ce12a-a4fd-412d-a05e-741ea33f0792,6cfc4eff,65ca3,Jason Miller,Under Offer,2024-07-06,N/A,N/A
4f682a42-c44e-4fac-8ae5-b71376893cce,67212665,27fdd,Joshua Harvey,Started,2024-07-14,N/A,Contracts
58729999-9472-4532-bad0-68a9d77da1b6,d9f81374,b08f0,Amber Hernandez,Started,2024-06-14,N/A,Search
ee063727-61cc-4013-888b-82ea486c06cf,9494b227,189bf,Mary Massey,Completed,2024-08-21,2024-08-30,N/A
15e4b87b-b27b-465f-8b5c-180ebb0cfe96,0ffb00aa,59c15,Amber Butler,Under Offer,2023-12-13,N/A,Search
d4275fcb-7f47-45a9-9bcf-dee1f081c613,bcdf78fc,76229,Lisa Holt,Abandoned,2023-09-18,N/A,N/A
6726e4f5-b4da-4ecf-abd6-8b8aef6f1ba5,8e54a91c,1c92d,Cassandra Gibson,Under Offer,2024-07-11,N/A,Search
01b2fccc-3100-4739-8441-9de908c074e3,863949a3,2e10f,Anna Evans,Started,2024-06-29,N/A,Search
2184301a-6f16-4dc4-9276-58cd6f887a17,205341a2,517ff,Barry Simmons,Started,2024-02-01,N/A,Survey
af114fb1-36dc-40d9-9375-305ab848a290,b3c95608,8dce1,Chad Neal,Under Offer,2024-06-09,N/A,Offer
10d92340-bbcd-4334-bf6f-38c6f563b82d,a3386881,c971f,Kelly Dominguez,Abandoned,2023-11-26,N/A,Search
cf271237-a9cc-42de-abad-88c87b3d69e9,f87de534,afd2c,Nicholas Fuller,Started,2024-07-23,N/A,Survey
89b548d8-3300-4c40-a204-5044cbb856af,cab2dae5,70b5d,Mr. Timothy Andersen,Abandoned,2025-04-15,N/A,Contracts
6501649b-b3f1-4ad9-b800-f0ea07bc1001,701bb7e4,92591,Emily Fox,Under Offer,2023-12-05,N/A,Contracts
f612e0c1-88dd-4a16-a7b9-5b211fb2519b,8310b9ca,0ab40,Justin Stone,Completed,2025-04-21,2025-04-29,N/A
3cafde23-6e91-4a7d-950b-60bfdf2ac67a,8f3fa15d,3fd5b,Christopher Lynch DDS,Under Offer,2024-08-06,N/A,Contracts
156cee37-41cc-40c6-9b63-363bccb2d06a,8204eec1,c96e7,Alexander Garrett,Under Offer,2025-04-10,N/A,Contracts
a3561cff-1695-4fbc-879f-ae34890405ce,17bde403,9d24c,Rebecca Duarte,Under Offer,2023-08-06,N/A,Search
53f3a2c1-74e1-403d-bcb2-512fad3f707a,9bd2de57,c5b9f,Justin Walsh,Abandoned,2024-03-04,N/A,Search
8e8c9035-19d3-4b2d-93c4-ba21b50977bc,6c72c53f,93ff5,Douglas Tyler,Under Offer,2023-05-23,N/A,Search
dcc9d331-4704-4e8e-8f92-a2abd0391499,1fb9ea97,c9002,Erica Smith,Under Offer,2023-12-19,N/A,N/A
73a1e4fc-1c20-4e4c-8ccd-a4cea4ad8082,9f3957df,c2b67,Nathaniel Gilbert,Started,2024-09-13,N/A,N/A
c43a0e62-fb7d-4799-a5ca-f3ac5dca2e24,26a16181,8bd8d,George Chambers,Completed,2023-06-04,2023-10-06,N/A
b4dfb756-5e14-4146-955d-7394b62ac9dd,53d97ef7,30df3,Karen Burton,Completed,2025-02-24,2025-04-28,N/A
da98de22-2d36-4d4b-a90b-bc10443f3918,a9f04e16,0d9cd,Frances Bowers,Under Offer,2025-02-07,N/A,Survey
740a0b05-e044-43ff-9974-8442bcbce800,4432ad6c,ef170,Sandy Evans,Started,2024-03-04,N/A,Survey
193219c5-0c87-42c1-8272-a9b58756b55a,5995ac08,feda6,Joshua Clark,Started,2024-10-11,N/A,N/A
6604478c-334e-49a0-93c9-12d936f575c0,6772d5e8,f3327,Stacy Gomez,Started,2024-09-13,N/A,Search
d22a0110-26fd-4a36-b854-2cc097c2bad6,69606d8a,db598,William Sims,Completed,2025-04-03,2025-04-14,N/A
efaedc92-b7f0-47b6-b41d-f7507553255a,4b292d41,9b6db,Jean Larson,Abandoned,2025-01-02,N/A,Contracts
ba3a425e-a754-4b23-92dd-9d46d648e99f,13feede3,4b8e1,Michele Edwards,Abandoned,2025-01-18,N/A,N/A
eeef2203-2d2a-4360-9b8f-206955fa3936,24480247,49502,David Hayes DVM,Completed,2023-06-06,2024-03-25,N/A
fdcf33f1-458a-46d9-9b5b-0258bd9211e7,75d5c93f,3d099,Brian Glover,Started,2023-10-15,N/A,Contracts
ecaa6182-ea6d-4347-bb55-ea1a3dc21f25,914ffa58,c283b,Jill Johnson,Started,2024-11-18,N/A,Offer
8b223db4-9306-4def-97de-6e9828e3dd8e,9d485340,b6120,Cheryl Mclean,Abandoned,2024-04-22,N/A,Offer
7e61103e-11cb-4085-9b7e-79b0d3e7a21b,8f0b5310,715db,Patricia Thomas,Under Offer,2024-10-16,N/A,Survey
86b92a37-974c-4de9-b82a-1b4400e8fd80,6733cd68,bcb97,Teresa Rhodes,Under Offer,2025-01-23,N/A,N/A
8eecb80c-f699-47d8-8942-c65919b26f67,b86c720a,2256f,Miguel Boyd,Completed,2023-08-17,2024-11-20,N/A
824cd2d1-6204-4cc6-acfc-e0b280fd624e,3ae393a2,60c02,Melissa Wheeler,Started,2023-05-17,N/A,Offer
0da55be1-212a-4b35-8e6d-4441c199403c,405b6d08,213ff,Angel Meyer,Started,2023-07-15,N/A,Offer
259aaf33-bbb6-4a18-9d50-405a6d5e3810,de4fc841,0c034,Kenneth Collins,Abandoned,2024-08-25,N/A,N/A
f876b4d6-a13f-47a2-9017-621baea0cd4a,b74b25ea,a2ecc,Corey Hill,Started,2025-02-07,N/A,Survey
78b3663b-f0e1-4b6d-bd68-ca46bf71ca7d,1d44823f,6ecd6,Chase Hill,Completed,2023-12-27,2024-08-05,N/A
c35de218-f350-4435-a776-66973988b4b9,8e6263d0,e2e06,Kayla Clark,Abandoned,2023-05-25,N/A,Offer
ba99ef41-39dd-409c-9238-7b226e8a4029,60b046a2,6d9a5,Michael Campbell,Completed,2024-01-19,2024-06-20,N/A
91c3fee6-0a5f-4afb-9eb1-204de1c960e6,9d9e1ac3,63beb,Louis Morgan,Abandoned,2023-11-05,N/A,N/A
00f521d1-8eba-4e28-a3f2-05c1497d1e2a,876061ed,d1b0f,Michael Rodriguez,Completed,2024-03-25,2024-05-18,N/A
24b9a56e-db7e-47b9-b50e-6af2046828ff,6d33489e,5d961,Christopher Carlson,Under Offer,2023-06-22,N/A,Search
3f2357aa-7708-47e6-87bb-628a9a367149,50cb733f,53b81,Melissa Jensen,Under Offer,2024-07-09,N/A,Contracts
052d863c-0cae-4a74-a84d-167a503b6783,cbda1966,911ad,Michelle Lambert,Started,2023-12-23,N/A,Contracts
a904a8c0-8573-4fd4-9b73-582d768f2c06,c6f3a8cf,14707,Nicole Owens,Abandoned,2024-05-28,N/A,Offer
ef776f95-1422-477f-a953-f2fb4197fe76,8604f0f4,a221d,Tamara Mcdonald,Started,2023-08-16,N/A,Survey
f3d7984c-fc50-4936-acf5-73659618cac5,19e5f954,a32ef,Michelle Marshall,Started,2024-04-02,N/A,Survey
ee538377-91aa-45c9-8aa9-4c9d9574ffec,84e7755d,6b5eb,Scott Jensen,Abandoned,2023-10-26,N/A,Survey
a134a109-62c1-4375-bf2b-5a7f62422685,762e40e4,930d1,Michael Ortega,Under Offer,2025-02-22,N/A,Contracts
5ef8c93a-900c-49f5-8ef0-d4186bf1f7ff,50ff161d,a158d,Jody Johnson,Under Offer,2024-11-25,N/A,Offer
4227479d-00f9-4d8b-8bb5-427061101d05,947597ca,0189a,Joel Jackson,Started,2024-04-16,N/A,Survey
ff86b353-816a-4452-86c4-b88f0329f8b5,e0d84d66,3ede7,Bethany Garcia,Under Offer,2024-11-11,N/A,Contracts
bb09d009-97be-4acb-aa2c-2f142732f687,46b619eb,3c680,Erika Banks,Under Offer,2024-12-16,N/A,Contracts
afc5c4df-7e3d-4a47-96cb-0ebbe7f2c2af,68801eec,b88b9,Jennifer Gutierrez,Under Offer,2024-11-28,N/A,Offer
a6a03663-033d-4d32-a85d-34753885b51e,880f8d17,d0232,Valerie Reyes,Under Offer,2024-07-29,N/A,N/A
7692d986-c36d-495b-bdea-cc885294d590,ba2fd2e3,7430a,Rachel Graham,Completed,2024-01-12,2025-02-13,N/A
82899cb8-586c-474f-b5a3-79f41ad4c5e7,d63276f1,11b65,Cynthia Bates,Abandoned,2024-11-24,N/A,Search
24b7f0a6-c248-4a0a-8402-d36138d6d38a,b4632d46,800aa,Laura Tucker,Abandoned,2023-07-09,N/A,Offer
11e65417-16cf-4072-9e88-dc6fea74227e,b7366141,06f16,Justin Short,Under Offer,2024-07-09,N/A,Offer
bfd2863c-6d59-4797-ad04-aeb09fa74542,8d5c75b4,2b001,Brian Cervantes,Completed,2023-09-17,2025-04-18,N/A
1c53db86-65e2-4cfa-9270-ac573f83040a,420fd23a,0c386,Johnny Keller,Abandoned,2024-11-13,N/A,Contracts
f71b0fd7-dc40-40da-b657-d4bc0e76a328,8ebd545d,17c87,Stacy Berger,Started,2023-07-18,N/A,Survey
4564b841-bba4-4f51-9610-21efddb4eb92,a2e2b611,e0b8f,Charles Hernandez,Abandoned,2024-08-09,N/A,Contracts
2c146f3c-24ce-4edd-9b0d-cdfcf9da01e1,7ef85bf1,a636e,Kenneth Gonzalez,Abandoned,2024-05-26,N/A,Offer
1d35bd37-ff40-47d3-a649-b8fa9c331e4d,8c02cea6,9cafe,Kelly Gentry,Started,2024-09-10,N/A,Survey
ae06dfbe-f3dd-4cdd-b125-6b1de0dd8462,5bb29a81,3eaf7,William Cooper,Completed,2023-12-17,2025-04-15,N/A
d8070714-5c6a-435c-8da7-0c6e4a7ed369,8a979c4b,f6206,William Powell,Abandoned,2023-07-17,N/A,Search
15e8a226-7c1f-4f9e-8b4c-be5429483f9b,0c007717,24a1d,Jacob Dunn,Under Offer,2023-08-13,N/A,Survey
b381967d-3262-4f6c-8f40-20fa21c761ca,b395cf43,308c2,Samantha Howard,Under Offer,2023-06-21,N/A,N/A
e3e6ce21-5a0c-4e0a-9117-ead130ed894a,b702ab6d,88841,Cynthia Park,Under Offer,2025-01-16,N/A,Offer
86393fd7-7edc-4df4-8dc1-6171d5a63335,97cf0e00,7ec88,James James,Abandoned,2024-02-19,N/A,Offer
c1e1467e-66ab-45f5-8505-daf92cb1f6f9,9f6b10d2,6b5ed,Karen Lopez,Abandoned,2024-06-05,N/A,Contracts
16924c7c-2267-4feb-921d-d859bd0d1d4f,4048ce44,e2ad3,Sara Moore,Abandoned,2024-02-12,N/A,Search
e91aa74e-17a4-49d7-a5be-b232b6be4b53,420fd23a,cf64d,Brandy Jones,Started,2025-04-23,N/A,Contracts
9495a1ae-3cfd-43e8-9b7f-ce64a7a1b79f,a148e7c4,bb65f,Katelyn Kim,Under Offer,2023-05-26,N/A,N/A
740870e4-524f-4e24-969e-bbb5d61b3515,d1b21ac4,4d7f3,Martin Perry,Started,2025-04-18,N/A,N/A
b20d1485-2c10-4e01-b089-fcc28484c616,b9af8582,837a2,Lindsey Simmons,Abandoned,2024-04-03,N/A,N/A
74969075-68b6-44c2-9e24-5d4a3f6e2436,44082a59,bfef0,Kristen Cole,Under Offer,2023-09-19,N/A,N/A
ef51f418-f17c-4079-86d4-5e0a24144fcd,45ab0ec8,59817,Larry Lane,Abandoned,2024-01-22,N/A,N/A
3eb97909-2f7a-4058-ad6d-c3ecceff568e,a7ba57be,92b35,Jennifer Payne,Completed,2025-01-06,2025-02-05,N/A
2db49045-ce89-4bb5-94a3-80bf52da75e0,0925010d,478ea,Laura Bush,Under Offer,2024-01-30,N/A,N/A
26b60c7c-6f13-489e-b638-4efbdbb888fe,fe5f3d42,ac7f4,Brenda Simon,Completed,2023-08-03,2024-06-11,N/A
a87ce7c6-5f23-4c72-8f22-c291b1b1585d,2ecc73ca,02b2b,Dr. Julie Miller,Under Offer,2025-04-13,N/A,Search
bd789fd0-8c46-499b-9f26-b74b2046ae40,3b75d81d,fd94a,Patrick Horne,Completed,2025-02-05,2025-02-13,N/A
0929a7b4-022e-4e28-a1c1-20ae9396e2b2,12be8110,bcab9,Rebecca Edwards,Under Offer,2023-07-09,N/A,N/A
2ad6f342-16d9-4d40-884b-23870d47f318,7936f4d9,28858,Richard Harrison,Abandoned,2023-06-21,N/A,Search
52d6a899-59d0-49e2-ac84-22e6cada67e5,eaea75b1,5e1de,Nicholas Fisher,Under Offer,2024-05-13,N/A,Contracts
bfc649eb-b826-496e-89b8-a53e73fe79cf,fe56e54d,4c5ea,Andrew Livingston,Completed,2025-03-27,2025-05-05,N/A
bf41f2a6-9c07-42e0-9f5e-240aac26a1e7,503fece7,2bf33,Kristy Brown,Started,2024-10-28,N/A,Contracts
bfddf1fe-1b6e-4ec0-965d-9196b11dd23a,e5b57eb6,bd3b8,Anthony Mooney,Abandoned,2024-04-15,N/A,Survey
35e0e281-88f5-4415-81b8-6a8d8249ab64,b0a3c0b8,c7159,Donna Miller,Under Offer,2024-12-10,N/A,Search
4b1728a1-ffe7-4194-9e78-919f9da636af,50159ae8,3c377,Diana Anderson,Started,2024-05-08,N/A,N/A
19e13f53-b966-43fe-8ba8-c8a854b8e10f,191205e0,2b132,Alexis Rodriguez,Abandoned,2023-11-30,N/A,Contracts
306909da-fd21-4419-bb67-6bb58ed0cb72,1e766938,4139b,Jeremy Morton,Completed,2023-09-16,2024-09-09,N/A
15c36f5b-a474-4fd1-a4e9-bed9f558c669,6907b568,5f6a5,Dr. Scott Cooper,Completed,2023-11-16,2024-12-02,N/A
4fce5e7d-1f1e-4ad3-a597-b9be69f0c52f,916d5aa0,f40b4,Brittany Crawford,Completed,2023-07-14,2023-10-19,N/A
575a9d8e-aa35-4303-a356-158793138b91,05a5ad84,bd6b8,Cynthia Alexander,Started,2025-04-20,N/A,Offer
960a1e1f-1f63-4986-b5d6-cfb726616d5e,fa07886b,b7dad,Nicholas Reed,Abandoned,2024-08-10,N/A,Survey
b39255a4-cf61-4828-a76e-c5a7d42167b8,dd20368b,47578,Audrey Jackson,Started,2024-08-13,N/A,Survey
7a29f15f-008c-4029-93cf-e612dec2b771,6ba1fece,9bed8,Nicole Patel,Completed,2024-02-22,2024-07-06,N/A
22f394a7-c0d1-4d0a-9687-42822a518ce8,5ff32832,55739,Karen Thomas,Under Offer,2024-02-09,N/A,Search
51280b0b-c946-4678-a469-43fe7b19c2c1,01eb9009,89d47,Timothy Cole,Abandoned,2025-01-22,N/A,Contracts
bc15a22a-8f74-4768-8d97-c24c1b714e34,ab699021,24b3e,Melanie Williams,Started,2024-09-08,N/A,Search
601a3c6f-f3ac-4fb4-822e-0031969006c8,28983106,db3eb,Tina Reynolds,Abandoned,2025-02-25,N/A,Search
ee95951c-89fc-47d1-a28f-2f4707e75f94,bacdf123,0b9df,Frances Adams,Started,2025-02-25,N/A,Contracts
1a238cb1-0fc8-478c-b557-2c1483606451,1aa12a0b,7c03d,Jeanne Mejia,Abandoned,2023-07-23,N/A,N/A
1df2307d-3ea9-4987-afa2-35f807c6a44e,163da54f,5d81d,Leah Lee,Under Offer,2024-10-28,N/A,Search
e1acf62f-db4d-447f-a97d-45568c3e6365,422798f0,832cf,Catherine Kelley,Started,2024-01-09,N/A,Survey
75ec9ffe-5811-490c-9706-cc8be9b9c862,ce6c8655,11f46,Alexandra Davis,Abandoned,2024-09-04,N/A,Offer
8eeb21ab-dcb9-446d-aa41-8e26ab0c1c59,363d8209,d8449,Daniel Campbell,Under Offer,2023-07-27,N/A,Offer
14b5efb8-20df-47fa-8dda-9b06ae27195c,3ad5735f,6683d,Todd Douglas,Completed,2023-09-29,2023-10-13,N/A
aa23cb55-dfbc-4fa3-818b-fc3bbde86b1e,caa69776,65f83,Margaret Erickson,Abandoned,2024-12-29,N/A,N/A
c80e44ae-c821-4a09-b287-63fa9a9a3989,a5d70be3,f776e,Beverly Douglas,Started,2023-08-08,N/A,Contracts
a4511f1e-61a1-46a9-bd75-dd667179f3e8,19e1f9b7,55120,Tracy Kemp,Under Offer,2025-02-12,N/A,Contracts
5e3b65be-3807-40a9-92a5-b5f0505580cf,527a3afc,9a2cd,John Mayer,Started,2024-09-20,N/A,N/A
8ab3bbc1-7cac-4d10-bb30-d051c47bd238,fe671df6,ae60b,Destiny Simmons,Started,2024-08-11,N/A,Contracts
bc21a232-3120-4f63-b501-bd682af6dfd6,190e44bf,bd027,Christopher Jones,Completed,2025-02-15,2025-04-24,N/A
915b58f4-bf45-4e82-9502-e5a8bc689c78,9becdde0,2c8ed,Anthony Sosa,Completed,2024-11-17,2025-01-24,N/A
8beab055-ae9b-4bfb-88aa-176a83dca9e8,b724b462,100cf,Timothy Bishop Jr.,Completed,2023-11-19,2024-07-15,N/A
afc3fa8d-6a98-45b9-8acf-c72eb748f1b5,650513b3,27028,Randy Robinson,Started,2024-04-28,N/A,Offer
5463f174-5618-4492-9947-1b3463ad1f1e,e631d4dc,acf50,Michelle Garcia,Abandoned,2024-08-14,N/A,Contracts
f4fdd060-ba8f-40b7-97ae-11cc07a924bf,772a6d39,2b1a0,Danielle Griffin,Started,2023-07-05,N/A,Offer
dc4e503a-689c-4fe9-90c7-0079f079bc7a,5cb0e857,1d5ae,Martin Fitzpatrick,Started,2025-02-10,N/A,Offer
7c8a6bf3-01ca-4f58-9ee0-d4f2a3ef5a39,6f2189b1,0d759,Michael Conway,Under Offer,2024-08-29,N/A,Survey
e15d83cd-d530-49c9-b730-48408ef18c0b,ead72b76,c1875,Teresa Henry,Abandoned,2024-06-26,N/A,Survey
d0ac8505-6557-4525-94d8-034175c74a9a,6766adeb,32626,Priscilla Floyd,Started,2024-03-20,N/A,Search
76c3cb96-4e1d-413e-8f10-82c59b10d204,a304138f,7250e,Troy Meyers,Started,2024-06-02,N/A,Contracts
40537de9-21ed-435a-acc5-683ae680e55e,764039c7,0140f,Heather Maldonado,Completed,2024-04-21,2024-11-27,N/A
6dc57abb-cf62-4449-950f-488ff1b10155,dd16e737,6c005,Tina Davis,Abandoned,2024-02-23,N/A,Offer
e228bad6-ad0f-4202-acaf-47a88f0ff1ba,32a22768,e2687,Angela Stevens,Under Offer,2024-05-29,N/A,Offer
54ee9522-e845-4a53-92c4-703c5749ccd4,855202a4,e3bc1,Cassandra Williams,Abandoned,2024-11-09,N/A,N/A
3e19e5a9-58ff-42dd-a1a0-505da900ef5b,0a5e888b,a1df9,Michael Mosley,Abandoned,2024-02-12,N/A,Search
3f5ec9e1-7789-4889-a463-755dad1bd42e,cdf46d28,ee995,Bradley Chen,Abandoned,2024-08-05,N/A,Survey
0a1b1be0-017d-4321-9a3d-ec7ec1f3e43b,c5cb41b3,68791,Corey Cortez,Under Offer,2024-10-18,N/A,N/A
3e22c968-c941-4a17-a3bb-f0ce2a3aebbb,b338e7ac,73cf6,Joshua Parker,Completed,2024-07-09,2024-12-07,N/A
4c28cc7e-f19b-4ece-9b76-541bd8917359,7620ee81,dbe02,Joann Forbes,Abandoned,2024-05-28,N/A,Contracts
15606841-7527-48e9-8274-73fe1438e505,1665df35,56345,Richard Williams,Started,2023-06-10,N/A,Offer
5f85dff1-895b-495c-bdb1-f49abcea9465,35443c46,78aa7,Judy Gregory,Completed,2023-08-07,2025-01-10,N/A
28c77fa7-cf37-4ca9-bff0-76115ca34f08,97f5f016,18ccb,Tammy Johnson,Completed,2025-01-25,2025-02-10,N/A
0e31bc75-beaa-44c0-8dff-0faf0cef2248,e117872b,86bf3,Kaitlin Hardin,Under Offer,2023-08-23,N/A,Offer
faa56946-44e7-4c0d-8ce1-8848464d36d4,56ce40e8,a7a5e,Bianca Jackson,Abandoned,2023-06-16,N/A,Search
daa18956-4f29-4439-950d-51818ef35124,b907f389,3a564,Riley Bryant,Under Offer,2023-06-19,N/A,Contracts
a54923b8-89d9-439a-908e-f5d3995ad67f,bec49a97,f7984,Sabrina Rodriguez,Abandoned,2023-09-13,N/A,Survey
c55e644d-2253-4337-b1e0-792cf2d025b5,a1a4aac4,7185d,Connie Brock,Started,2024-05-02,N/A,Offer
ad65cb29-f4e3-43a7-b562-230f215b097c,aa6ee8d4,3726b,Miss Erika Daugherty,Completed,2024-03-13,2025-02-23,N/A
cc1cf34a-56f0-41d5-a261-f7c7a52dec4c,da88a5cb,589b4,Russell Mcguire,Abandoned,2024-06-27,N/A,N/A
935f32dc-cc8d-42d2-9eb7-c94dd420d9c4,1a886fe7,53c70,Bryan Thomas,Completed,2024-11-08,2025-02-27,N/A
1a7d2961-1f57-4cb6-a07b-6038701ca04d,c17dd66f,469bb,Kristen Gonzales,Abandoned,2024-03-05,N/A,Survey
1d2b0e8b-500c-4108-8d80-fbea08e25f72,6f9a114f,04732,Brett Boone,Started,2025-03-03,N/A,Offer
9259d4ea-2e33-4999-bd91-467aaa557be5,791eacb5,103a8,Alexis Tucker,Under Offer,2024-07-23,N/A,Search
40beb554-b596-43dd-9f2e-fb1204c23b74,a42b6714,01ca1,Brandon Pearson,Started,2023-05-19,N/A,Offer
1fbecc4a-4d5a-4ca4-85bf-c82ed91e7599,f9b8d7bd,ecbf7,Robert Barton,Started,2025-02-03,N/A,N/A
2c6376e9-6c95-4e52-aeb9-9f621de90e3c,80171f51,91553,Mark Mills,Abandoned,2024-09-18,N/A,Survey
4dab2b04-c7ae-4efb-b133-dcc48cf903c0,5882edc7,f7ecf,Amanda White,Completed,2024-03-02,2025-04-17,N/A
6e1ff964-fcb0-4929-82a9-22d5f832c6e9,f6adb826,7d644,Rachel Bailey,Completed,2024-05-04,2025-04-26,N/A
092af898-e9c1-477f-9859-8ee76b519f82,7a5bc3e8,3d36d,Bruce Moreno,Under Offer,2023-05-18,N/A,Search
f366aab6-e5c6-489a-8070-f778a291dde2,26fc44dc,79950,Philip Fernandez,Abandoned,2023-07-22,N/A,N/A
