property_id,address,postcode,property_type,valuation,region
57929,77312 Craig Isle Suite 057,89121,Detached,197338.7,Yorkshire and the Humber
52b90,2187 Zachary Station,37221,Semi-detached,546378.92,Yorkshire and the Humber
e2a05,45883 Teresa Inlet Apt. 470,85881,Detached,728417.74,South East
3fd6b,35036 Wilson Road,98811,Semi-detached,601776.52,Scotland
42dad,910 Johns Mission Suite 802,30925,Detached,177903.9,London
a92e2,456 Baker Mountains Suite 036,95610,Terraced,745055.04,South West
df105,0163 Christie Neck Apt. 783,16101,Terraced,716266.45,Yorkshire and the Humber
35b6b,757 Carolyn Squares Apt. 731,67222,Terraced,283016.84,South West
a0946,302 Mark Land Suite 233,23445,Terraced,641556.98,Scotland
89eb7,65185 Medina Prairie Suite 607,27672,Detached,213379.44,East Midlands
68bc9,6746 Jessica Key Suite 841,82697,Detached,747345.8,East Midlands
1045a,9161 Smith Bridge Apt. 218,87585,Detached,159829.75,South West
0a519,9814 Jeremy Track,39803,Terraced,529280.4,South East
a7ab6,760 Roth Ford Suite 740,96962,Flat,346315.33,East Midlands
c25c7,286 Beck Garden,26883,Flat,300528.85,London
92a2e,65099 Mann Ferry,15780,Flat,618426.49,South East
7b425,6771 Fritz Loop,57583,Detached,602765.94,East Midlands
88eff,25634 Lisa Bypass,18120,Semi-detached,258967.11,West Midlands
c3b95,34998 Charles Fords,95554,Flat,449320.07,South West
277d0,8367 Williamson Brook Apt. 779,09960,Terraced,695968.54,London
bde7f,44614 Johnson Expressway Apt. 351,60521,Flat,513654.04,South East
d884a,5642 Li Creek Suite 372,50257,Detached,369940.58,Yorkshire and the Humber
d50ae,99569 Kelly Trace,21203,Detached,748337.68,London
77c2f,7641 Franklin Burg,28856,Terraced,600592.75,West Midlands
6bf71,25513 Chan Springs Suite 867,18940,Flat,741291.09,Yorkshire and the Humber
dd237,839 Kevin Throughway,32115,Detached,745942.09,East Midlands
63827,45461 Parks Highway,76556,Detached,693344.77,South East
708e0,51149 Fox Mountain,77787,Flat,692283.26,South East
974e2,12040 Mitchell Mill Suite 661,67850,Flat,167203.04,London
a3894,85800 Jennifer Plain,63471,Flat,338488.53,London
970f9,43915 Shawna Glen,30495,Terraced,601665.03,Scotland
b3e67,8621 Todd Plaza Apt. 871,06443,Semi-detached,625379.39,East Midlands
92d9f,856 Anderson Trace Suite 068,85920,Semi-detached,413934.87,Scotland
35b06,69331 Mcmahon Fall,93133,Detached,346123.73,North West
215a2,60023 Jackson Parkway,57089,Semi-detached,567157.8,East Midlands
f6fad,505 Gary Streets Apt. 142,04080,Detached,168770.84,South West
03a49,7015 Jonathan Streets Apt. 016,56129,Flat,236478.75,Scotland
9a5f9,82222 Johnson Island,30923,Semi-detached,619182.64,East Midlands
3618f,20562 Cody Shore,97384,Terraced,660380.5,London
16d14,13484 Jeffrey Courts,25724,Flat,287095.1,West Midlands
829ff,252 Moses Crescent,28639,Detached,514346.14,South West
87ca9,94564 Martinez Hollow,24837,Flat,206259.77,South West
fa03f,4976 Glen Prairie Suite 634,23290,Semi-detached,439789.96,East Midlands
53471,953 Christensen Roads,88321,Semi-detached,247380.41,West Midlands
8fcda,349 Thompson Mountains Apt. 561,44358,Flat,541320.21,South East
88539,6559 Joseph Track,51630,Terraced,631539.2,South West
d9826,3809 Butler Cove,35444,Semi-detached,177675.52,North West
9011a,3369 Moore Wells Suite 466,94830,Flat,178454.42,West Midlands
38a59,353 Martinez Roads Suite 324,27049,Detached,593071.31,Yorkshire and the Humber
7251f,9241 Wells Estate Suite 638,29940,Terraced,270772.24,Yorkshire and the Humber
f9df0,3468 Porter Meadow Apt. 906,13774,Flat,195965.12,Scotland
e5861,824 Lawrence Freeway Apt. 615,29940,Terraced,619321.23,South West
32122,68371 John Parks,27792,Detached,521767.06,South East
436c8,60720 Joshua Ridges Suite 780,73368,Flat,735043.87,West Midlands
2030c,4931 Tiffany Heights,52698,Flat,454529.53,London
b95f6,476 Marcus Harbors,19395,Terraced,686564.07,South West
7ad31,4563 Carla Mount,18679,Terraced,703066.93,South West
dfccb,36948 Victoria Creek Apt. 664,74839,Flat,556820.35,South East
2ec73,96706 Jeffery Forges Apt. 016,14582,Terraced,628607.37,Yorkshire and the Humber
4638a,9016 Ashley Groves,96364,Semi-detached,528952.03,South West
147fc,33344 Thomas Shores,55454,Semi-detached,699272.07,South East
4175d,348 Juan Views Suite 101,57407,Semi-detached,350990.86,Scotland
9ab4f,301 Kerr Course Apt. 604,76305,Flat,375276.82,North West
a5cd2,04202 Castaneda Crest,53480,Semi-detached,703493.68,South East
f91c0,199 John Divide,16490,Flat,683340.76,London
2f69c,8548 Beasley Circle,27964,Semi-detached,730884.81,North West
fc77b,16079 Todd Ramp Apt. 386,08202,Terraced,710236.44,North West
7e046,7117 James Dale,92962,Flat,499595.17,West Midlands
4240b,402 Escobar Skyway,01065,Terraced,682621.12,Scotland
5ed48,814 David Ville,70443,Terraced,644682.91,West Midlands
e5ca9,452 Peck Club Apt. 678,48801,Semi-detached,538337.95,East Midlands
ca0b2,4639 John Turnpike Apt. 074,81066,Semi-detached,447487.35,West Midlands
bec69,619 Jackson Row,20391,Semi-detached,660125.17,South East
4580d,4013 Samantha Forge,43950,Flat,361366.05,West Midlands
6f964,9626 Richard Glen,45641,Flat,453845.63,London
241a3,52741 Don Lakes Suite 717,77014,Flat,470668.91,Scotland
95b89,856 Munoz Parkways Apt. 005,14390,Semi-detached,600237.49,East Midlands
a7cb3,7563 Cox Parkways Suite 227,84144,Terraced,260650.87,South West
cd0b8,2662 Sullivan Burg,34447,Flat,376498.67,East Midlands
4a6ad,70014 Rodriguez Forges Apt. 686,24098,Detached,495103.98,North West
3a34e,87100 Ortiz Rapid Apt. 417,18271,Terraced,258478.6,East Midlands
2894e,76238 David Ways,86956,Flat,381569.29,London
47d7b,32822 Angela Haven,02227,Flat,678009.14,South East
98704,5283 Cooke Ramp Suite 004,12594,Detached,316589.83,North West
43454,847 Jeremy Tunnel,13841,Semi-detached,680792.07,London
fa77f,50535 Pennington Expressway,84797,Detached,175203.43,Yorkshire and the Humber
c6031,64157 Carol Mountain,69207,Flat,598159.97,Scotland
d9698,28010 Garcia Heights,93862,Semi-detached,260465.59,Yorkshire and the Humber
363ac,41952 Sarah Greens Suite 786,60025,Semi-detached,184155.4,Yorkshire and the Humber
730f6,280 Christopher Pass Apt. 063,99592,Terraced,613068.68,London
6dfe9,8037 Elizabeth Court Apt. 974,31899,Flat,404791.03,Yorkshire and the Humber
a96f7,905 Tran Key Suite 599,40617,Detached,162360.22,South West
3433f,429 Mary Rapids,56852,Semi-detached,485168.03,London
4d0ac,452 Smith Cliff,95906,Flat,483814.05,London
58d83,5673 Shaun Groves,49162,Flat,557009.35,East Midlands
4e78e,16527 Davis Fork Suite 814,77538,Detached,640453.03,Scotland
17bdd,53084 Timothy Locks,81236,Semi-detached,488973.7,Scotland
74ee6,964 Turner Trail,65892,Terraced,186702.67,West Midlands
9b67a,0842 Julie Glen,23321,Flat,196142.82,West Midlands
d1390,8004 Shawn Crossroad,40846,Flat,450028.56,North West
2531c,553 Burke Islands,70569,Terraced,491921.02,South West
0ee5d,7490 Thompson Parks Suite 024,22067,Semi-detached,231240.63,East Midlands
42dc1,0333 Christine Junction Suite 523,11323,Flat,453429.61,East Midlands
235e5,828 Perez Harbors Apt. 296,51921,Terraced,475595.16,South East
113ee,991 Moore Oval,39231,Terraced,716617.34,South East
a653a,220 Miller Mountain,71486,Semi-detached,264605.87,Scotland
e7150,53926 Munoz Mountains,01150,Flat,254570.07,North West
09267,25031 Brenda Parkway Apt. 485,01495,Detached,299573.77,Yorkshire and the Humber
1a795,06190 Barbara Row,32419,Detached,215482.21,South East
4b7cc,9379 Miller Circle,00771,Detached,359640.75,North West
8aa62,029 Jordan Lane,19666,Flat,499455.87,East Midlands
3fbcd,6471 Gomez Rapid,41015,Detached,456471.81,East Midlands
2305a,799 Jeremy Heights,45606,Detached,204547.47,South West
a935a,31677 Justin Lane,38462,Flat,477562.07,Scotland
8a65e,437 Kimberly Crest Suite 539,92159,Semi-detached,451515.02,London
bf232,77666 Brown Fall,86855,Semi-detached,164132.14,Scotland
65908,612 Kristen Estate Apt. 578,07702,Terraced,168444.83,Yorkshire and the Humber
a8202,190 David Cliff Apt. 678,89597,Detached,643546.95,London
8640d,67635 Derek Flat Suite 185,77279,Semi-detached,450558.95,North West
ceac7,26848 Gutierrez Parks,11483,Flat,743284.94,North West
0db48,2943 Billy Summit,32592,Detached,692082.87,South East
d0b3b,3989 Morgan Squares Apt. 324,57825,Detached,658154.64,South East
f7502,866 David Neck Suite 178,26938,Semi-detached,346367.82,London
33982,5915 Samantha Dam Apt. 114,87965,Flat,362524.05,Scotland
95c6f,5266 White Mills,29379,Flat,503382.94,Yorkshire and the Humber
2f74d,27245 Walker Valley Apt. 756,41659,Semi-detached,158660.65,South East
90db1,764 Dixon Radial Suite 224,76228,Detached,477551.18,South West
4f6d4,510 Russell Dam Suite 069,17489,Flat,700812.51,South West
05f08,6851 Loretta Center Suite 276,93688,Detached,408910.14,North West
e55a2,93509 Silva Forge Suite 421,17670,Terraced,307205.63,North West
12c48,6502 Kristin Highway,65175,Flat,497662.77,West Midlands
a4977,045 Sharp Mountain Apt. 518,38683,Flat,473814.78,North West
d5e59,0339 Clayton Mission,73311,Flat,348388.84,Scotland
f46c7,37209 Stewart Stravenue,52236,Flat,217369.57,West Midlands
9a6e7,7063 Mccoy Skyway Apt. 863,01070,Semi-detached,293451.12,West Midlands
7bfa8,22008 Gordon Grove,17081,Detached,715674.91,Scotland
87d7e,8333 Sweeney Spring Suite 082,91116,Semi-detached,350091.4,Scotland
354f9,1360 Bowman Glen Suite 692,03650,Flat,277179.49,North West
bb8ec,4901 Dustin Road Suite 193,49548,Terraced,562053.91,East Midlands
5f608,011 Carter Creek,62785,Terraced,335276.42,North West
4e0bf,080 Stephanie Street Apt. 441,08529,Semi-detached,401388.15,Scotland
5e7d8,43156 English Junctions Apt. 353,68978,Flat,369488.75,South East
6eeb7,8374 Flores Parkways,07046,Flat,602900.1,South West
e5810,90168 James Mission,14917,Semi-detached,196077.56,South East
9bab1,8401 Eric Mountain Apt. 698,91453,Detached,393770.76,South East
11678,1611 Black Loaf,56113,Terraced,244948.95,Yorkshire and the Humber
a7d30,19976 Kelly Street Apt. 326,09108,Flat,374107.1,London
aaf0d,50583 Lopez Knolls Apt. 956,43381,Detached,175351.47,North West
ef2b0,285 Michael Garden Apt. 998,21878,Terraced,550657.85,West Midlands
629b3,66217 Rogers Cape Apt. 584,56248,Detached,301358.23,Yorkshire and the Humber
2e2ed,793 Lisa Trail Apt. 028,45192,Detached,625173.49,West Midlands
d2171,72766 Jonathan Cliff,84121,Semi-detached,175304.48,Scotland
f584a,025 Nancy Land Suite 613,01080,Detached,571402.16,South West
03eac,08972 Danielle Track Apt. 827,62775,Detached,301058.46,South West
fc391,1184 Luis Square Suite 863,00644,Terraced,521359.46,West Midlands
3ba81,71210 Jennifer Harbors,18957,Semi-detached,738040.59,South East
38394,4730 Rodgers Orchard,91168,Semi-detached,543260.78,Scotland
53c82,1961 Rodriguez Lakes Suite 566,60172,Terraced,261532.08,Scotland
661ea,0996 James Tunnel Suite 009,94007,Semi-detached,721632.61,Yorkshire and the Humber
632ed,24265 Kimberly Road Apt. 221,76451,Detached,613892.23,Scotland
89087,3907 Michael Haven,63184,Flat,215875.66,West Midlands
f74e0,0157 Christopher Isle,05369,Terraced,341257.4,East Midlands
3ec32,16260 William Dale,53103,Flat,280317.89,Yorkshire and the Humber
64dc5,934 Browning Rapid Suite 833,42266,Terraced,573824.91,North West
9d1c2,835 Kline Rapid Apt. 149,53312,Flat,238943.59,London
e5721,146 Tara Station Suite 643,20917,Terraced,668656.29,South East
4e980,17266 Thomas Path,19111,Flat,356514.76,London
61fa5,8549 Vanessa Parks Apt. 400,05007,Semi-detached,235467.23,South West
b6040,86014 Tyler Island,11775,Detached,311679.3,West Midlands
14b28,543 Tyler Crescent,53014,Terraced,471932.85,South East
fd6af,033 Roach Vista,86412,Semi-detached,638442.2,West Midlands
23cb7,9301 Brian Camp,77746,Flat,152190.4,South East
703f4,993 Angela Pike,15437,Flat,305460.64,North West
f89af,8028 Matthew Harbors,08951,Semi-detached,462855.37,Scotland
3c2d0,929 Christy Forks Apt. 437,55178,Detached,724968.13,East Midlands
38a28,36628 William Valleys Apt. 226,68647,Semi-detached,644805.62,Yorkshire and the Humber
b9f7c,9474 Bradford Well,46046,Semi-detached,462329.68,West Midlands
96bec,10583 Alan Ridge,57209,Semi-detached,669241.72,Yorkshire and the Humber
48a14,97984 Cody Prairie Apt. 426,79983,Semi-detached,160304.71,South East
6e92e,6501 Burnett Meadow,63276,Flat,339747.38,East Midlands
db3bb,776 Dominique Plains,28910,Detached,370642.49,South East
b4250,68850 Jessica Locks Apt. 762,78111,Detached,471786.54,London
ed1a7,66678 Ashley Spurs,26022,Semi-detached,385903.81,Yorkshire and the Humber
2c874,616 Jackson Plaza Apt. 749,77011,Flat,652603.69,South West
33f86,9812 Peterson Neck,63451,Flat,321196.55,North West
e8955,65976 Johnson Villages Apt. 858,03730,Terraced,256853.77,South West
8f5fa,14171 Rivera Plaza Apt. 912,77863,Detached,202941.51,South West
0a4d8,5188 Miller Crescent Suite 860,07851,Detached,254565.91,Yorkshire and the Humber
9c6c2,09244 Alexandra Mission Suite 570,82612,Semi-detached,216212.38,East Midlands
29271,029 Andrew Cove,96325,Detached,265153.48,London
3f802,0186 Trevor Extension,75424,Semi-detached,521055.7,East Midlands
274f1,9522 Jeremy Field,53988,Flat,675101.9,London
71cc2,80620 Kimberly Parks,84247,Terraced,380765.84,South East
cd887,24266 Jordan Valley,75764,Terraced,180086.06,North West
c4236,3740 Simpson Tunnel Apt. 446,87446,Terraced,206619.9,London
3eba9,7406 Mccormick Lake Suite 453,33843,Flat,649288.13,West Midlands
87089,146 Kemp Plain Suite 583,87828,Semi-detached,486555.37,West Midlands
b009b,348 Donna Knoll Suite 267,28790,Detached,747528.87,South West
846b0,4853 Anthony Shore Suite 758,62235,Semi-detached,345482.21,Yorkshire and the Humber
4b689,943 Kendra Run,54045,Flat,572709.85,South East
713e1,443 Shea Spurs,44700,Terraced,360551.04,South East
645ff,0450 Vang Bypass,78604,Detached,483302.86,London
e7334,467 Jessica Branch,07203,Detached,604209.25,South West
7cfee,42939 Heidi Mission Apt. 729,41753,Terraced,692085.92,East Midlands
f60d2,503 Bryan Dam Suite 851,46946,Terraced,453906.5,South East
a6531,204 Johnson Ferry,74206,Terraced,670422.66,Scotland
6ea65,3531 Regina Ranch,35211,Semi-detached,607974.45,North West
acfd5,79531 Daniel Garden,86591,Flat,355968.26,South East
0751d,042 Howard Mount Suite 286,89059,Semi-detached,594591.4,South West
2a37c,51085 Walker Fields Suite 545,11019,Semi-detached,726081.03,Scotland
c709d,609 Brenda Islands Apt. 174,45592,Detached,477930.14,North West
01941,3706 Thomas Plains Apt. 673,32934,Terraced,593752.54,East Midlands
dd21e,6121 Rivas Landing Suite 264,13805,Flat,249561.0,Scotland
324b0,0848 William Tunnel,86353,Semi-detached,684972.24,South East
1bb89,2099 Rodney Fort Apt. 963,03145,Semi-detached,509761.55,North West
e7421,951 Garner Circle,41233,Flat,491382.61,South West
bf3e2,59982 Robin Squares Suite 731,23208,Detached,435559.9,East Midlands
1cf58,3888 Kyle Key,12356,Terraced,497104.79,Yorkshire and the Humber
2e520,202 Franklin Gardens Suite 450,89567,Flat,678664.08,West Midlands
f9a3d,231 Jonathan Mountains,47924,Semi-detached,201982.58,Scotland
c0f9c,6729 Daniel Isle Suite 904,82907,Terraced,182112.89,South West
c000c,18343 Andrade Landing Apt. 102,87594,Detached,744528.05,West Midlands
dbac7,1150 Thomas Prairie Apt. 792,51596,Semi-detached,718855.94,South East
1b4cf,73281 Thomas Ridges Apt. 087,30462,Flat,513357.69,Scotland
2b487,19836 Kristin Mills,29052,Detached,317901.41,West Midlands
9c516,7105 Annette Springs Suite 707,84841,Semi-detached,206609.05,South West
ffcb8,9915 Brian Harbor Suite 002,01271,Terraced,585437.64,Yorkshire and the Humber
9c593,683 Peters Bypass,28425,Semi-detached,733820.37,Yorkshire and the Humber
c957b,502 Shaw Mission Suite 030,36178,Terraced,305427.47,West Midlands
80120,346 Shelton Hills,82477,Flat,581066.44,South West
5e0a0,236 Bradley Gardens,72519,Flat,588195.44,West Midlands
14fb0,2105 John Harbors,49691,Detached,438722.12,South East
2be2f,84220 Jimmy Shoals,72184,Semi-detached,608657.2,London
58301,3208 Gina Club,99101,Flat,486844.68,Yorkshire and the Humber
076b2,163 Randall Freeway Apt. 736,79174,Semi-detached,159216.52,North West
4d643,8947 Olson Cape,06103,Terraced,732403.3,East Midlands
a3947,2141 Tammy Branch,60368,Detached,199885.7,Yorkshire and the Humber
597d9,3485 Laura Skyway,70379,Detached,723147.92,South West
429db,23708 Miller Creek Apt. 944,47923,Detached,672865.98,Yorkshire and the Humber
cc6e4,6972 Cooper Loaf Apt. 927,56571,Detached,708846.88,North West
d6391,37718 Brady Vista Suite 395,53033,Flat,353650.88,Yorkshire and the Humber
06572,66783 Nathan Park,27694,Semi-detached,385288.66,Yorkshire and the Humber
8f60f,38874 Gabriel Dam Apt. 461,40075,Terraced,427441.76,Yorkshire and the Humber
bfbb5,6276 Jessica Alley Suite 117,55039,Detached,207334.12,East Midlands
5facf,421 Lopez Pass,30223,Semi-detached,552770.45,East Midlands
a99ae,686 Paige Mall,34832,Terraced,582509.73,London
536ef,46568 Watkins Orchard Apt. 368,73735,Flat,550648.43,South East
7efac,04837 Richard Forks,90953,Semi-detached,697898.85,London
c4fd9,9229 Donna Expressway,63750,Detached,406394.59,West Midlands
f0ed8,5934 Bradley Greens,07038,Semi-detached,375476.65,North West
2f614,291 Amy Extension Apt. 824,63391,Flat,365515.55,Scotland
12736,301 Sean Prairie,52992,Semi-detached,711827.97,North West
e0f82,5789 Wall Neck,37838,Semi-detached,539124.94,Yorkshire and the Humber
37aef,905 Sarah Dale Apt. 711,37090,Semi-detached,427979.72,West Midlands
69c7f,6581 Wanda Branch Suite 173,83317,Terraced,654289.71,South West
174b4,3163 Gary Mountain Suite 572,98129,Detached,454230.1,East Midlands
25324,69496 Tony Points Apt. 193,69386,Detached,713321.16,North West
96d0b,8201 Dawn Bridge,65983,Terraced,331280.45,East Midlands
5237a,7532 Paul Unions,91078,Semi-detached,240096.7,London
0b91a,1317 Adams Camp,99370,Semi-detached,444491.08,Scotland
7a530,9037 Carolyn Summit,39279,Semi-detached,205546.68,Scotland
055e9,583 Neal View Apt. 998,99919,Detached,671166.24,South West
86b3c,74392 Renee Trail,45330,Semi-detached,729526.28,West Midlands
1fce5,4192 Grant Wells,09252,Detached,240376.85,North West
f7cd4,6212 Richard Camp Apt. 863,75401,Semi-detached,543708.97,South West
ef0e7,4138 Flores Court Suite 630,79551,Flat,436494.3,East Midlands
e5e29,79685 Debra Meadow,91696,Semi-detached,686832.32,Scotland
dc1cb,9872 Melendez Bypass Apt. 177,83869,Flat,548778.5,East Midlands
58268,1668 Carl Ford,28785,Flat,689009.03,West Midlands
b6b25,67072 Timothy Fork Suite 024,17881,Terraced,677176.86,North West
5f70a,241 Lisa Circle,54475,Detached,660623.16,East Midlands
f45bb,36540 Patricia Courts,85542,Flat,559266.74,South East
5bf65,4248 Moore Skyway Apt. 243,99321,Terraced,389195.98,South East
66d30,94765 David Street Suite 156,36410,Detached,592429.83,North West
aa03f,941 Simpson Fields,81896,Flat,679951.38,West Midlands
faf16,70542 Roberson Course,90203,Detached,702396.43,East Midlands
ae1e2,261 Anthony Flats,42222,Detached,329239.92,London
17f5b,9429 Austin Extensions Apt. 766,57226,Terraced,420829.42,London
f5f6e,229 Hall Plain Suite 194,12673,Terraced,525016.84,Scotland
